,tokens,ner_tags
0,"['Управление', 'Федерального', 'казначейства', 'по', 'Тульской', 'области', '(Межрегиональная', 'инспекция', 'Федеральной', 'налоговой', 'службы', 'по', 'управлению', 'долгом)', 'ИНН:', '7727406020', '|', 'КПП:', '770801001', '|', 'БИК:', '017003983', '|', 'Р/с:', '03100643000000018500', '|', 'ОКТМО:', '0']","['O', 'O', 'O', 'O', 'U-DMN_REGION', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
1,"['Территориальное', 'управление', 'Федерального', 'казначейства', 'по', 'Московской', 'области', '(Межрегиональная', 'инспекция', 'Федеральной', 'налоговой', 'службы', 'по', 'управлению', 'долгом)', 'ИНН:', '5036151500', '|', 'КПП:', '503601001', '|', 'БИК:', '044525000', '|', 'Р/с:', '40101810045250000001', '|', 'ОКТМО:', '46701000000']","['O', 'O', 'O', 'O', 'O', 'U-DMN_REGION', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
2,"['Управление', 'Федерального', 'казначейства', 'по', 'Республике', 'Калмыкия', '(Межрегиональная', 'инспекция', 'Федеральной', 'налоговой', 'службы', 'по', 'управлению', 'долгом)', 'ИНН:', '1021607775', '|', 'КПП:', '102001001', '|', 'БИК:', '048303192', '|', 'Р/с:', '40101810300000010001', '|', 'ОКТМО:', '85701000001']","['O', 'O', 'O', 'O', 'O', 'U-DMN_REGION', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
3,"['Управление', 'Федерального', 'казначейства', 'по', 'Мурманской', 'области', '(Межрегиональная', 'инспекция', 'Федеральной', 'налоговой', 'службы', 'по', 'управлению', 'долгом)', 'ИНН:', '5190054206', '|', 'КПП:', '519001001', '|', 'БИК:', '044710001', '|', 'Р/с:', '40101810300000010001', '|', 'ОКТМО:', '47701000001']","['O', 'O', 'O', 'O', 'U-DMN_REGION', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
4,"['Территориальное', 'управление', 'Федерального', 'казначейства', 'по', 'Республике', 'Башкортостан', '(Межрегиональная', 'инспекция', 'Федеральной', 'налоговой', 'службы', 'по', 'управлению', 'долгом)', 'ИНН:', '0274054115', '|', 'КПП:', '027401001', '|', 'БИК:', '047102001', '|', 'Р/с:', '40101810800000010001', '|', 'ОКТМО:', '80701000001']","['O', 'O', 'O', 'O', 'O', 'O', 'U-DMN_REGION', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
5,"['Индекс', '65432198700123456789', 'Оплата', 'за', 'газ', '7', '500', 'руб.', 'Назначение', 'платежа', 'Оплата', 'за', 'газоснабжение', 'Контрагент', 'ООО', '""Газпром', 'межрегионгаз', 'Москва""', 'ИНН', '7721535136', 'КПП', '770101001', 'БИК', '044525225', 'Р/с', '40702810338000113376', 'Сумма', 'платежа', '7', '500', 'руб.', 'ФИО', 'плательщика', 'Сидоров', 'Алексей', 'Иванович']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'U-DMN_CITY', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'U-DMN_LAST_NAME', 'U-DMN_FIRST_NAME', 'U-DMN_MIDDLE_NAME']"
6,"['Индекс', '32145665498701234567', 'Оплата', 'квартплаты', '6', '800', 'руб.', 'Назначение', 'платежа', 'Оплата', 'за', 'коммунальные', 'услуги', 'Контрагент', 'УК', '“Жилсервис”', 'ИНН', '7728226057', 'КПП', '772801001', 'БИК', '044525225', 'Р/с', '40702810938000123456', 'Сумма', 'платежа', '6', '800', 'руб.', 'ФИО', 'плательщика', 'Иванов', 'Иван', 'Иванович']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'U-DMN_LAST_NAME', 'U-DMN_FIRST_NAME', 'U-DMN_MIDDLE_NAME']"
7,"['“Иванова', 'Ольга”', 'запросила', 'информацию', 'о', 'доставке', 'товаров', 'в', 'город', 'Красноярск.']","['U-DMN_LAST_NAME', 'U-DMN_FIRST_NAME', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'U-DMN_CITY']"
8,"['“Петрова', 'Анна”', 'попросила', 'у', 'меня', 'подсказки', 'по', 'программированию', 'в', 'городе', 'Санкт-Петербург.']","['U-DMN_LAST_NAME', 'U-DMN_FIRST_NAME', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'U-DMN_CITY']"
9,"['“Сидоров', 'Дмитрий”', 'заказал', 'билеты', 'в', 'город', 'Казань', 'на', 'следующую', 'неделю.']","['U-DMN_LAST_NAME', 'U-DMN_FIRST_NAME', 'O', 'O', 'O', 'O', 'U-DMN_CITY', 'O', 'O', 'O']"
10,"['“Ковалева', 'Анастасия”', 'проживает', 'в', 'городе', 'Новосибирск', 'и', 'работает', 'в', 'компании', 'Google.']","['U-DMN_LAST_NAME', 'U-DMN_FIRST_NAME', 'O', 'O', 'O', 'U-DMN_CITY', 'O', 'O', 'O', 'O', 'O']"
11,"['“Иванов', 'Алексей”', 'планирует', 'переехать', 'в', 'город', 'Москва', 'в', 'ближайшее', 'время.']","['U-DMN_LAST_NAME', 'U-DMN_FIRST_NAME', 'O', 'O', 'O', 'O', 'U-DMN_CITY', 'O', 'O', 'O']"
12,"['“Смирнова', 'Елена”', 'недавно', 'приобрела', 'недвижимость', 'в', 'городе', 'Екатеринбург', 'и', 'собирается', 'туда', 'переехать.']","['U-DMN_LAST_NAME', 'U-DMN_FIRST_NAME', 'O', 'O', 'O', 'O', 'O', 'U-DMN_CITY', 'O', 'O', 'O', 'O']"
